generate structured response: I'm looking to buy a apartment in Los Angeles, CA with 3 bedrooms and 3 bathrooms, with at least 2285 square feet, built after 1978, priced around 650000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: APARTMENT; beds: 3.0; full_baths: 3.0; sqft: 2285.0; year_built: 1978.0; list_price: 650000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy a condo in San Antonio, TX and 2 bathrooms, with at least 2479 square feet, built after 1987, priced around 950000, with 2 stories, with parking for at least 0 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: CONDOS; beds: nan; full_baths: 2.0; sqft: 2479.0; year_built: 1987.0; list_price: 950000.0; stories: 2.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a apartment in San Antonio, TX with 4 bedrooms and 1 bathrooms, with at least 1352 square feet, built after 1980, priced around 450000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: APARTMENT; beds: 4.0; full_baths: 1.0; sqft: 1352.0; year_built: 1980.0; list_price: 450000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to buy in San Antonio, TX with 1 bedrooms and 2 bathrooms, with at least 1427 square feet, priced around 350000 <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: OTHER; beds: 1.0; full_baths: 2.0; sqft: 1427.0; year_built: nan; list_price: 350000.0; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to rent a single family in New York, NY with 1 bedrooms and 3 bathrooms, with at least 1262 square feet, built after 2017, with 3 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_rent; style: SINGLE_FAMILY; beds: 1.0; full_baths: 3.0; sqft: 1262.0; year_built: 2017.0; list_price: nan; stories: 3.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: single family
generate structured response: I'm looking to rent a condo in Los Angeles, CA with 4 bedrooms and 2 bathrooms, with at least 2147 square feet, built after 2015, priced around 850000, with 3 stories <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: CONDOS; beds: 4.0; full_baths: 2.0; sqft: 2147.0; year_built: 2015.0; list_price: 850000.0; stories: 3.0; parking_garage: nan; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to buy a single family in Phoenix, AZ with 4 bedrooms and 2 bathrooms, with at least 2047 square feet, with 2 stories, with parking for at least 1 cars <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: SINGLE_FAMILY; beds: 4.0; full_baths: 2.0; sqft: 2047.0; year_built: nan; list_price: nan; stories: 2.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a townhome in Los Angeles, CA with 1 bedrooms and 2 bathrooms, with at least 2105 square feet, built after 1985, with 1 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: TOWNHOMES; beds: 1.0; full_baths: 2.0; sqft: 2105.0; year_built: 1985.0; list_price: nan; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to buy a single family in San Antonio, TX and 2 bathrooms, with at least 811 square feet, built after 1955, priced around 950000, with parking for at least 2 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: SINGLE_FAMILY; beds: nan; full_baths: 2.0; sqft: 811.0; year_built: 1955.0; list_price: 950000.0; stories: nan; parking_garage: 2.0; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a townhome in New York, NY with 3 bedrooms and 3 bathrooms, with at least 2964 square feet, built after 1981, priced around 400000, with 2 stories, with parking for at least 0 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: TOWNHOMES; beds: 3.0; full_baths: 3.0; sqft: 2964.0; year_built: 1981.0; list_price: 400000.0; stories: 2.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to buy in San Antonio, TX with 4 bedrooms and 2 bathrooms, with at least 1805 square feet, built after 1979, priced around 400000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: OTHER; beds: 4.0; full_baths: 2.0; sqft: 1805.0; year_built: 1979.0; list_price: 400000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to rent a condo in San Diego, CA and 3 bathrooms, with at least 2155 square feet, priced around 550000, with 2 stories <|endoftext|> location: San Diego, CA; listing_type: for_rent; style: CONDOS; beds: nan; full_baths: 3.0; sqft: 2155.0; year_built: nan; list_price: 550000.0; stories: 2.0; parking_garage: nan; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to rent a apartment in Phoenix, AZ with 4 bedrooms and 2 bathrooms, with at least 2480 square feet, built after 1970, priced around 650000, with 3 stories <|endoftext|> location: Phoenix, AZ; listing_type: for_rent; style: APARTMENT; beds: 4.0; full_baths: 2.0; sqft: 2480.0; year_built: 1970.0; list_price: 650000.0; stories: 3.0; parking_garage: nan; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to rent a condo in Los Angeles, CA with 2 bedrooms and 3 bathrooms, with at least 2932 square feet, built after 1961, priced around 650000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: CONDOS; beds: 2.0; full_baths: 3.0; sqft: 2932.0; year_built: 1961.0; list_price: 650000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to buy a apartment in San Diego, CA with 5 bedrooms and 2 bathrooms, with at least 2518 square feet, built after 1953, priced around 650000, with 3 stories, with parking for at least 0 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: APARTMENT; beds: 5.0; full_baths: 2.0; sqft: 2518.0; year_built: 1953.0; list_price: 650000.0; stories: 3.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy a condo in Phoenix, AZ with 4 bedrooms and 2 bathrooms, with at least 1173 square feet, built after 1990, priced around 250000 <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: CONDOS; beds: 4.0; full_baths: 2.0; sqft: 1173.0; year_built: 1990.0; list_price: 250000.0; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to buy a townhome in San Diego, CA with 4 bedrooms and 2 bathrooms, with at least 1635 square feet, priced around 850000, with 1 stories, with parking for at least 3 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: TOWNHOMES; beds: 4.0; full_baths: 2.0; sqft: 1635.0; year_built: nan; list_price: 850000.0; stories: 1.0; parking_garage: 3.0; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to rent a single family in Los Angeles, CA with 5 bedrooms and 2 bathrooms, with at least 1790 square feet, priced around 400000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: SINGLE_FAMILY; beds: 5.0; full_baths: 2.0; sqft: 1790.0; year_built: nan; list_price: 400000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: single family
generate structured response: I'm looking to rent a townhome in New York, NY with 1 bedrooms, with at least 2916 square feet, built after 1961, priced around 900000, with 2 stories <|endoftext|> location: New York, NY; listing_type: for_rent; style: TOWNHOMES; beds: 1.0; full_baths: nan; sqft: 2916.0; year_built: 1961.0; list_price: 900000.0; stories: 2.0; parking_garage: nan; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to buy a townhome in New York, NY with 2 bedrooms and 1 bathrooms, with at least 2377 square feet, priced around 800000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: TOWNHOMES; beds: 2.0; full_baths: 1.0; sqft: 2377.0; year_built: nan; list_price: 800000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to buy a single family in San Antonio, TX with 4 bedrooms and 3 bathrooms, with at least 2105 square feet, with 2 stories, with parking for at least 2 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: SINGLE_FAMILY; beds: 4.0; full_baths: 3.0; sqft: 2105.0; year_built: nan; list_price: nan; stories: 2.0; parking_garage: 2.0; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a single family in San Diego, CA and 1 bathrooms, with at least 1808 square feet, built after 2001, priced around 500000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: SINGLE_FAMILY; beds: nan; full_baths: 1.0; sqft: 1808.0; year_built: 2001.0; list_price: 500000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a single family in San Diego, CA with 2 bedrooms and 2 bathrooms, with at least 2969 square feet, built after 1971, priced around 250000, with 1 stories, with parking for at least 2 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: SINGLE_FAMILY; beds: 2.0; full_baths: 2.0; sqft: 2969.0; year_built: 1971.0; list_price: 250000.0; stories: 1.0; parking_garage: 2.0; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a single family in Phoenix, AZ with 5 bedrooms and 2 bathrooms, with at least 2818 square feet, built after 2020, priced around 700000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: SINGLE_FAMILY; beds: 5.0; full_baths: 2.0; sqft: 2818.0; year_built: 2020.0; list_price: 700000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a apartment in New York, NY and 3 bathrooms, with at least 2922 square feet, built after 1975, priced around 200000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: APARTMENT; beds: nan; full_baths: 3.0; sqft: 2922.0; year_built: 1975.0; list_price: 200000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy a single family in San Diego, CA and 3 bathrooms, with at least 2543 square feet, built after 1999 <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: SINGLE_FAMILY; beds: nan; full_baths: 3.0; sqft: 2543.0; year_built: 1999.0; list_price: nan; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to rent a single family in San Antonio, TX with 2 bedrooms and 3 bathrooms, with at least 1533 square feet, built after 1957, priced around 100000, with 1 stories <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: SINGLE_FAMILY; beds: 2.0; full_baths: 3.0; sqft: 1533.0; year_built: 1957.0; list_price: 100000.0; stories: 1.0; parking_garage: nan; listing_type_NL: rent; style_NL: single family
generate structured response: I'm looking to buy a condo in San Diego, CA with 2 bedrooms and 2 bathrooms, with at least 2687 square feet, built after 2001, priced around 750000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: CONDOS; beds: 2.0; full_baths: 2.0; sqft: 2687.0; year_built: 2001.0; list_price: 750000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to buy a townhome in New York, NY with 3 bedrooms and 3 bathrooms, with at least 1354 square feet, built after 1980, priced around 650000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: TOWNHOMES; beds: 3.0; full_baths: 3.0; sqft: 1354.0; year_built: 1980.0; list_price: 650000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to buy in Phoenix, AZ with 5 bedrooms, with at least 1261 square feet, built after 1983, with 1 stories <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: OTHER; beds: 5.0; full_baths: nan; sqft: 1261.0; year_built: 1983.0; list_price: nan; stories: 1.0; parking_garage: nan; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to buy a apartment in New York, NY with 2 bedrooms and 1 bathrooms, with at least 2740 square feet, built after 1953, priced around 950000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: APARTMENT; beds: 2.0; full_baths: 1.0; sqft: 2740.0; year_built: 1953.0; list_price: 950000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to rent a townhome in San Antonio, TX with 3 bedrooms and 3 bathrooms, with at least 2964 square feet, priced around 650000, with 3 stories <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: TOWNHOMES; beds: 3.0; full_baths: 3.0; sqft: 2964.0; year_built: nan; list_price: 650000.0; stories: 3.0; parking_garage: nan; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to buy a apartment in San Antonio, TX with 2 bedrooms and 2 bathrooms, with at least 2383 square feet, built after 1977, priced around 600000, with 1 stories, with parking for at least 2 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: APARTMENT; beds: 2.0; full_baths: 2.0; sqft: 2383.0; year_built: 1977.0; list_price: 600000.0; stories: 1.0; parking_garage: 2.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy a condo in San Diego, CA with 2 bedrooms, with at least 1475 square feet, with 1 stories <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: CONDOS; beds: 2.0; full_baths: nan; sqft: 1475.0; year_built: nan; list_price: nan; stories: 1.0; parking_garage: nan; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a condo in New York, NY with 5 bedrooms and 2 bathrooms, with at least 1773 square feet, built after 2007, priced around 450000, with 1 stories <|endoftext|> location: New York, NY; listing_type: for_rent; style: CONDOS; beds: 5.0; full_baths: 2.0; sqft: 1773.0; year_built: 2007.0; list_price: 450000.0; stories: 1.0; parking_garage: nan; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to rent a townhome in San Diego, CA with 4 bedrooms and 2 bathrooms, with at least 850 square feet, priced around 500000, with 3 stories <|endoftext|> location: San Diego, CA; listing_type: for_rent; style: TOWNHOMES; beds: 4.0; full_baths: 2.0; sqft: 850.0; year_built: nan; list_price: 500000.0; stories: 3.0; parking_garage: nan; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to rent a condo in San Diego, CA with 5 bedrooms and 3 bathrooms, with at least 2847 square feet, built after 1963, priced around 400000, with 3 stories, with parking for at least 2 cars <|endoftext|> location: San Diego, CA; listing_type: for_rent; style: CONDOS; beds: 5.0; full_baths: 3.0; sqft: 2847.0; year_built: 1963.0; list_price: 400000.0; stories: 3.0; parking_garage: 2.0; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to buy a single family in New York, NY with 4 bedrooms, with at least 1230 square feet, priced around 650000, with 1 stories <|endoftext|> location: New York, NY; listing_type: for_sale; style: SINGLE_FAMILY; beds: 4.0; full_baths: nan; sqft: 1230.0; year_built: nan; list_price: 650000.0; stories: 1.0; parking_garage: nan; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to rent a apartment in Los Angeles, CA and 2 bathrooms, with at least 1939 square feet, built after 1968, with 1 stories, with parking for at least 2 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: APARTMENT; beds: nan; full_baths: 2.0; sqft: 1939.0; year_built: 1968.0; list_price: nan; stories: 1.0; parking_garage: 2.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to rent a apartment in Los Angeles, CA, with at least 1835 square feet, priced around 600000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: APARTMENT; beds: nan; full_baths: nan; sqft: 1835.0; year_built: nan; list_price: 600000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to buy a townhome in Phoenix, AZ with 5 bedrooms and 2 bathrooms, with at least 806 square feet, built after 2001, priced around 900000, with 3 stories <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: TOWNHOMES; beds: 5.0; full_baths: 2.0; sqft: 806.0; year_built: 2001.0; list_price: 900000.0; stories: 3.0; parking_garage: nan; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to rent in New York, NY with 4 bedrooms and 3 bathrooms, with at least 2203 square feet, built after 1980, priced around 650000, with parking for at least 0 cars <|endoftext|> location: New York, NY; listing_type: for_rent; style: OTHER; beds: 4.0; full_baths: 3.0; sqft: 2203.0; year_built: 1980.0; list_price: 650000.0; stories: nan; parking_garage: 0.0; listing_type_NL: rent; style_NL: other
generate structured response: I'm looking to buy a condo in San Diego, CA with 5 bedrooms and 2 bathrooms, with at least 2286 square feet, priced around 200000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: CONDOS; beds: 5.0; full_baths: 2.0; sqft: 2286.0; year_built: nan; list_price: 200000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to buy a condo in Los Angeles, CA with 4 bedrooms and 2 bathrooms, with at least 2732 square feet, built after 1961 <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: CONDOS; beds: 4.0; full_baths: 2.0; sqft: 2732.0; year_built: 1961.0; list_price: nan; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent in San Antonio, TX with 3 bedrooms and 2 bathrooms, with at least 1231 square feet, built after 1964, priced around 700000, with 1 stories <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: OTHER; beds: 3.0; full_baths: 2.0; sqft: 1231.0; year_built: 1964.0; list_price: 700000.0; stories: 1.0; parking_garage: nan; listing_type_NL: rent; style_NL: other
generate structured response: I'm looking to buy a apartment in New York, NY with 3 bedrooms and 1 bathrooms, with at least 963 square feet, built after 2002, priced around 850000, with 2 stories <|endoftext|> location: New York, NY; listing_type: for_sale; style: APARTMENT; beds: 3.0; full_baths: 1.0; sqft: 963.0; year_built: 2002.0; list_price: 850000.0; stories: 2.0; parking_garage: nan; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy in San Diego, CA with 2 bedrooms and 3 bathrooms, with at least 1379 square feet, built after 1987, priced around 350000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: OTHER; beds: 2.0; full_baths: 3.0; sqft: 1379.0; year_built: 1987.0; list_price: 350000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to rent a apartment in Phoenix, AZ with 1 bedrooms and 3 bathrooms, with at least 2855 square feet, priced around 350000, with 1 stories, with parking for at least 0 cars <|endoftext|> location: Phoenix, AZ; listing_type: for_rent; style: APARTMENT; beds: 1.0; full_baths: 3.0; sqft: 2855.0; year_built: nan; list_price: 350000.0; stories: 1.0; parking_garage: 0.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to rent a condo in San Diego, CA with 1 bedrooms and 2 bathrooms, with at least 1186 square feet, built after 2012, priced around 250000, with 1 stories <|endoftext|> location: San Diego, CA; listing_type: for_rent; style: CONDOS; beds: 1.0; full_baths: 2.0; sqft: 1186.0; year_built: 2012.0; list_price: 250000.0; stories: 1.0; parking_garage: nan; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to buy a condo in San Antonio, TX with 1 bedrooms and 2 bathrooms, with at least 1117 square feet, built after 1963, priced around 450000 <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: CONDOS; beds: 1.0; full_baths: 2.0; sqft: 1117.0; year_built: 1963.0; list_price: 450000.0; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to buy a apartment in San Antonio, TX with 1 bedrooms and 2 bathrooms, with at least 2815 square feet, priced around 700000, with 1 stories, with parking for at least 0 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: APARTMENT; beds: 1.0; full_baths: 2.0; sqft: 2815.0; year_built: nan; list_price: 700000.0; stories: 1.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy a condo in New York, NY with 1 bedrooms and 2 bathrooms, with at least 1931 square feet, built after 1952, with 3 stories, with parking for at least 0 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: CONDOS; beds: 1.0; full_baths: 2.0; sqft: 1931.0; year_built: 1952.0; list_price: nan; stories: 3.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to buy a condo in San Diego, CA with 5 bedrooms and 3 bathrooms, with at least 2328 square feet, built after 1950, priced around 450000, with 3 stories, with parking for at least 2 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: CONDOS; beds: 5.0; full_baths: 3.0; sqft: 2328.0; year_built: 1950.0; list_price: 450000.0; stories: 3.0; parking_garage: 2.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a condo in San Diego, CA with 4 bedrooms, with at least 2764 square feet, built after 1961, priced around 800000, with 2 stories <|endoftext|> location: San Diego, CA; listing_type: for_rent; style: CONDOS; beds: 4.0; full_baths: nan; sqft: 2764.0; year_built: 1961.0; list_price: 800000.0; stories: 2.0; parking_garage: nan; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to buy a condo in San Diego, CA with 1 bedrooms and 1 bathrooms, with at least 2219 square feet, built after 1977, priced around 250000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: CONDOS; beds: 1.0; full_baths: 1.0; sqft: 2219.0; year_built: 1977.0; list_price: 250000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a townhome in San Antonio, TX with 4 bedrooms and 2 bathrooms, with at least 2330 square feet, built after 1960, with 3 stories <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: TOWNHOMES; beds: 4.0; full_baths: 2.0; sqft: 2330.0; year_built: 1960.0; list_price: nan; stories: 3.0; parking_garage: nan; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to rent a apartment in San Diego, CA with 3 bedrooms and 2 bathrooms, with at least 2707 square feet, built after 1994, priced around 250000, with 1 stories, with parking for at least 2 cars <|endoftext|> location: San Diego, CA; listing_type: for_rent; style: APARTMENT; beds: 3.0; full_baths: 2.0; sqft: 2707.0; year_built: 1994.0; list_price: 250000.0; stories: 1.0; parking_garage: 2.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to rent a apartment in Los Angeles, CA and 1 bathrooms, with at least 2293 square feet, built after 2020, priced around 350000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: APARTMENT; beds: nan; full_baths: 1.0; sqft: 2293.0; year_built: 2020.0; list_price: 350000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to buy a condo in Phoenix, AZ with 4 bedrooms and 2 bathrooms, with at least 2154 square feet, built after 1969, priced around 650000, with 1 stories, with parking for at least 3 cars <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: CONDOS; beds: 4.0; full_baths: 2.0; sqft: 2154.0; year_built: 1969.0; list_price: 650000.0; stories: 1.0; parking_garage: 3.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a townhome in Phoenix, AZ with 4 bedrooms, with at least 1399 square feet, built after 2011, priced around 150000, with 3 stories <|endoftext|> location: Phoenix, AZ; listing_type: for_rent; style: TOWNHOMES; beds: 4.0; full_baths: nan; sqft: 1399.0; year_built: 2011.0; list_price: 150000.0; stories: 3.0; parking_garage: nan; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to rent a townhome in Los Angeles, CA with 5 bedrooms and 1 bathrooms, with at least 2564 square feet, built after 1966, priced around 700000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: TOWNHOMES; beds: 5.0; full_baths: 1.0; sqft: 2564.0; year_built: 1966.0; list_price: 700000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to rent a condo in Los Angeles, CA with 2 bedrooms and 1 bathrooms, with at least 1460 square feet, built after 1993, priced around 250000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_rent; style: CONDOS; beds: 2.0; full_baths: 1.0; sqft: 1460.0; year_built: 1993.0; list_price: 250000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: rent; style_NL: condo
generate structured response: I'm looking to buy a condo in Los Angeles, CA with 4 bedrooms and 3 bathrooms, with at least 2638 square feet, priced around 200000, with 2 stories, with parking for at least 2 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: CONDOS; beds: 4.0; full_baths: 3.0; sqft: 2638.0; year_built: nan; list_price: 200000.0; stories: 2.0; parking_garage: 2.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to buy a single family in Phoenix, AZ with 5 bedrooms and 2 bathrooms, with at least 2837 square feet, priced around 500000, with 1 stories <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: SINGLE_FAMILY; beds: 5.0; full_baths: 2.0; sqft: 2837.0; year_built: nan; list_price: 500000.0; stories: 1.0; parking_garage: nan; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a apartment in San Antonio, TX with 4 bedrooms, with at least 1184 square feet, built after 2008, with 1 stories <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: APARTMENT; beds: 4.0; full_baths: nan; sqft: 1184.0; year_built: 2008.0; list_price: nan; stories: 1.0; parking_garage: nan; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to rent in New York, NY with 2 bedrooms and 1 bathrooms, with at least 2665 square feet, built after 1989, priced around 500000, with parking for at least 0 cars <|endoftext|> location: New York, NY; listing_type: for_rent; style: OTHER; beds: 2.0; full_baths: 1.0; sqft: 2665.0; year_built: 1989.0; list_price: 500000.0; stories: nan; parking_garage: 0.0; listing_type_NL: rent; style_NL: other
generate structured response: I'm looking to buy a condo in New York, NY with 4 bedrooms and 2 bathrooms, with at least 2208 square feet, built after 1993, priced around 950000, with 1 stories, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: CONDOS; beds: 4.0; full_baths: 2.0; sqft: 2208.0; year_built: 1993.0; list_price: 950000.0; stories: 1.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a townhome in New York, NY with 2 bedrooms and 2 bathrooms, with at least 2170 square feet, priced around 700000, with 1 stories <|endoftext|> location: New York, NY; listing_type: for_rent; style: TOWNHOMES; beds: 2.0; full_baths: 2.0; sqft: 2170.0; year_built: nan; list_price: 700000.0; stories: 1.0; parking_garage: nan; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to rent in San Antonio, TX with 4 bedrooms, with at least 2023 square feet, built after 1969, priced around 150000 <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: OTHER; beds: 4.0; full_baths: nan; sqft: 2023.0; year_built: 1969.0; list_price: 150000.0; stories: nan; parking_garage: nan; listing_type_NL: rent; style_NL: other
generate structured response: I'm looking to buy a townhome in Phoenix, AZ with 1 bedrooms and 2 bathrooms, with at least 1717 square feet, priced around 300000, with parking for at least 2 cars <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: TOWNHOMES; beds: 1.0; full_baths: 2.0; sqft: 1717.0; year_built: nan; list_price: 300000.0; stories: nan; parking_garage: 2.0; listing_type_NL: buy; style_NL: townhome
